time,solexs_sdd2_counts,hel1os_cdte1_5-20keV,hel1os_cdte1_20-30keV,hel1os_cdte1_30-40keV,hel1os_cdte1_40-60keV,hel1os_cdte1_1-90keV,hel1os_cdte2_5-20keV,hel1os_cdte2_20-30keV,hel1os_cdte2_30-40keV,hel1os_cdte2_40-60keV,hel1os_cdte2_1-90keV,hel1os_czt1_20-40keV,hel1os_czt1_40-60keV,hel1os_czt1_60-80keV,hel1os_czt1_80-150keV,hel1os_czt1_18-160keV,hel1os_czt2_20-40keV,hel1os_czt2_40-60keV,hel1os_czt2_60-80keV,hel1os_czt2_80-150keV,hel1os_czt2_18-160keV
2026-07-18 03:00:00,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 03:00:01,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 03:00:02,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 03:00:03,26.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,116.0,20.0,14.0,33.0,221.0,54.0,19.0,13.0,46.0,145.0
2026-07-18 03:00:04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 03:00:05,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 03:00:06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 03:00:07,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 03:00:08,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-18 03:00:09,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
